color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,The Last Temptation of ChristÂ ,0,Martin Scorsese,17000,Irvin Kershner,883,Barbara Hershey,618,7000000,8373585,Drama,39680,1988,7.6,1.85,English,USA,R
Color,Outside ProvidenceÂ ,0,Michael Corrente,30,Jonathan Brandis,761,George Wendt,412,7000000,7292175,Comedy|Drama|Romance,7736,1999,6.4,1.85,English,USA,R
Color,Bride & PrejudiceÂ ,0,Gurinder Chadha,98,Indira Varma,729,Martin Henderson,579,7000000,6601079,Comedy|Drama|Musical|Romance,17436,2004,6.2,2.35,English,UK,PG-13
Color,Rabbit-Proof FenceÂ ,0,Phillip Noyce,176,Roy Billing,116,David Gulpilil,93,6000000,6165429,Adventure|Biography|Drama|History,23486,2002,7.5,2.35,Aboriginal,Australia,PG
Color,Who's Your Caddy?Â ,446,Don Michael Paul,70,Jeffrey Jones,692,Faizon Love,585,7000000,5694308,Comedy|Sport,13815,2007,2,1.85,English,USA,PG-13
Color,Split SecondÂ ,0,Tony Maylam,6,Michael J. Pollard,206,Alun Armstrong,192,7000000,5430822,Action|Crime|Horror|Sci-Fi|Thriller,8391,1992,6.2,1.85,English,UK,R
Color,NikitaÂ             ,0,,,Melinda Clarke,787,Xander Berkeley,485,,,Action|Crime|Drama|Thriller,42402,,7.7,16,English,USA,
Color,The Other Side of HeavenÂ ,650,Mitch Davis,7,Anne Hathaway,11000,Nathaniel Lees,43,7000000,4720371,Adventure|Biography|Drama,3203,2001,6.5,1.85,English,USA,PG
Color,Dark AngelÂ             ,0,,,Jensen Ackles,10000,Ashley Scott,794,,,Action|Drama|Mystery|Sci-Fi,25329,,7.4,1.33,English,USA,TV-14
Color,Veer-ZaaraÂ ,2000,Yash Chopra,147,Shah Rukh Khan,8000,Preity Zinta,860,7000000,2921738,Drama|Musical|Romance,34449,2004,7.9,2.35,Hindi,India,
Color,RedbeltÂ ,0,David Mamet,342,Alice Braga,1000,Randy Couture,518,7000000,2344847,Drama|Sport,18561,2008,6.8,2.35,English,USA,R
Color,CyrusÂ ,0,Jay Duplass,157,Matt Walsh,490,Tim Guinee,259,7000000,7455447,Comedy|Drama|Romance,29967,2010,6.3,1.85,English,USA,R
Color,A Dog of FlandersÂ ,157,Kevin Brodie,0,Bruce McGill,655,Cheryl Ladd,476,7000000,2148212,Drama|Family,781,1999,6.3,1.85,English,USA,PG
Color,Auto FocusÂ ,357,Paul Schrader,261,Ed Begley Jr.,783,Michael McKean,658,7000000,2062066,Biography|Crime|Drama,11387,2002,6.6,1.85,English,USA,R
Color,Factory GirlÂ ,3000,George Hickenlooper,60,Hayden Christensen,4000,Jimmy Fallon,787,7000000,1654367,Biography|Drama,18355,2006,6.4,1.85,English,USA,R
Color,We Need to Talk About KevinÂ ,38000,Lynne Ramsay,159,Ezra Miller,3000,Siobhan Fallon Hogan,294,7000000,1738692,Drama|Thriller,95529,2011,7.5,2.35,English,UK,R
Color,The Christmas CandleÂ ,962,John Stephenson,0,Samantha Barks,2000,Hans Matheson,627,,2209479,Drama|Family,844,2013,5.8,,English,UK,PG
Color,The Mighty MacsÂ ,797,Tim Chambers,2,Ellen Burstyn,1000,Marley Shelton,690,7000000,1889522,Drama|Sport,1119,2009,6.5,2.35,English,USA,G
Color,Losin' ItÂ ,168,Curtis Hanson,161,Tom Cruise,10000,Shelley Long,422,7000000,,Comedy|Drama|Family,3114,1983,4.8,,English,Canada,R
Color,Mother and ChildÂ ,0,Rodrigo GarcÃ_a,127,Naomi Watts,6000,Jimmy Smits,941,4825000,1110286,Drama|Romance,9727,2009,7.2,2.35,English,USA,R
Color,March or DieÂ ,122,Dick Richards,6,Catherine Deneuve,963,Terence Hill,750,9000000,1000000,Adventure|Drama|Romance|War,2215,1977,6.3,1.85,English,UK,PG
Color,Les visiteursÂ ,0,Jean-Marie PoirÃ©,8,Christian Clavier,106,Isabelle Nanty,54,50000000,700000,Comedy|Fantasy|Sci-Fi,24438,1993,7,2.35,French,France,R
Color,SomewhereÂ ,0,Sofia Coppola,0,Nathalie Fay,227,Chris Pontius,218,7000000,1768416,Comedy|Drama,35848,2010,6.3,1.85,English,USA,R
Color,I Hope They Serve Beer in HellÂ ,0,Bob Gosse,10,Geoff Stults,756,Susie Abromeit,216,,1425993,Comedy,7412,2009,5.3,2.35,English,USA,R
Color,Chairman of the BoardÂ ,724,Alex Zamm,43,Taylor Negron,1000,Raquel Welch,788,10000000,306715,Comedy,5143,1998,2.3,1.85,English,USA,PG-13
Color,HesherÂ ,19000,Spencer Susser,58,Joseph Gordon-Levitt,23000,Natalie Portman,20000,7000000,382946,Drama,43965,2010,7.1,2.35,English,USA,R
Color,Dom HemingwayÂ ,0,Richard Shepard,47,Richard E. Grant,554,Mark Wingett,524,,518134,Comedy|Crime|Drama,21243,2013,6.2,2.35,English,UK,R
Color,GerryÂ ,0,Gus Van Sant,835,Matt Damon,13000,Casey Affleck,0,3500000,236266,Adventure|Drama|Mystery,15104,2002,6.2,2.35,English,USA,R
Color,The Heart of MeÂ ,97,Thaddeus O'Sullivan,5,Olivia Williams,766,Luke Newberry,358,7000000,196067,Drama|Romance,1966,2002,6.7,1.85,English,UK,R
Color,FreeheldÂ ,0,Peter Sollett,6,Steve Carell,7000,Josh Charles,1000,7000000,532988,Biography|Drama|Romance,5863,2015,6.5,1.85,English,USA,PG-13
Color,The Extra ManÂ ,916,Shari Springer Berman,30,Lynn Cohen,474,Marian Seldes,403,7000000,453079,Comedy,4124,2010,5.9,2.35,English,USA,R
 Black and White,Hard to Be a GodÂ ,1000,Aleksey German,23,Leonid Yarmolnik,4,Yuriy Tsurilo,4,7000000,,Drama|Sci-Fi,2518,2013,6.7,1.66,Russian,Russia,Not Rated
Color,Ca$hÂ ,694,Stephen Milburn Anderson,0,Chris Hemsworth,26000,Mike Starr,854,7000000,46451,Comedy|Crime|Thriller,7663,2010,6,1.85,English,USA,R
Color,Wah-WahÂ ,311,Richard E. Grant,554,Emily Watson,876,Julie Walters,838,7000000,233103,Drama,2670,2005,6.9,2.35,English,UK,R
 Black and White,The Boondock SaintsÂ ,16000,Troy Duffy,78,Norman Reedus,12000,David Della Rocco,333,7000000,,Action|Crime|Thriller,197845,1999,7.9,2.35,English,Canada,R
Color,Z StormÂ ,55,David Lam,4,Michael Wong,91,Louis Koo,82,7000000,,Action|Crime,383,2014,5.3,2.35,Cantonese,Hong Kong,
Color,TwixtÂ ,0,Francis Ford Coppola,0,Alden Ehrenreich,1000,Bruce Dern,844,7000000,,Comedy|Fantasy|Horror|Mystery,8589,2011,4.8,1.85,English,USA,R
Color,Snow QueenÂ ,453,Vladlen Barbe,0,Erin Fitzgerald,99,Wendee Lee,62,7000000,,Adventure|Animation|Family,1159,2012,5.3,,Russian,Russia,PG
,Alpha and Omega 4: The Legend of the Saw Toothed CaveÂ ,41,Richard Rich,24,Debi Derryberry,122,Kate Higgins,35,7000000,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,192,2014,6,,,USA,
Color,Pale RiderÂ ,0,Clint Eastwood,16000,Clint Eastwood,16000,Chris Penn,455,6900000,41400000,Western,39451,1985,7.3,2.35,English,USA,R
Color,Stargate: The Ark of TruthÂ ,389,Robert C. Cooper,49,Ben Browder,878,Christopher Judge,847,,,Action|Adventure|Drama|Fantasy|Sci-Fi,15862,2008,7.4,1.78,English,USA,
Color,Dazed and ConfusedÂ ,10000,Richard Linklater,0,Milla Jovovich,14000,Adam Goldberg,1000,6900000,7993039,Comedy,120036,1993,7.7,1.85,English,USA,R
Color,High School Musical 2Â ,586,Kenny Ortega,197,Lucas Grabeel,755,Corbin Bleu,632,7000000,,Comedy|Drama|Family|Music|Musical|Romance,39786,2007,4.8,1.78,English,USA,TV-G
Color,Two Lovers and a BearÂ ,187,Kim Nguyen,16,Gordon Pinsent,149,Justin Edward Seale,147,8700000,,Drama|Romance,33,2016,7.2,2.35,English,Canada,
Color,Criminal ActivitiesÂ ,0,Jackie Earle Haley,0,Rex Baker,15000,Edi Gathegi,725,7000000,,Crime|Drama|Thriller,5255,2015,5.8,2.35,English,USA,
Color,Aimee & JaguarÂ ,687,Max FÃ_rberbÃ¶ck,4,Heike Makatsch,177,Johanna Wokalek,66,15000000,927107,Biography|Drama|Romance|War,5153,1999,7.3,1.85,German,Germany,
Color,The ChumscrubberÂ ,1000,Arie Posin,3,Rory Culkin,710,John Heard,697,6800000,49526,Comedy|Drama,16299,2005,7,2.35,English,USA,R
Color,ShadeÂ ,413,Damian Nieman,0,Glenn Plummer,240,Jason Cerbone,83,6800000,10696,Crime|Thriller,10771,2003,6.4,2.35,English,USA,R
Color,House at the End of the StreetÂ ,10000,Mark Tonderai,13,Jennifer Lawrence,34000,Nolan Gerard Funk,924,6900000,31607598,Drama|Horror|Thriller,58366,2012,5.6,2.35,English,Canada,PG-13
Color,IncendiesÂ ,37000,Denis Villeneuve,777,Lubna Azabal,131,MÃ©lissa DÃ©sormeaux-Poulin,66,6800000,6857096,Drama|Mystery|War,80429,2010,8.2,1.85,French,Canada,R
Color,"Remember Me, My LoveÂ ",282,Gabriele Muccino,125,Laura Morante,60,Silvio Muccino,29,5000000,223878,Comedy|Drama|Romance,3548,2003,6.5,2.35,Italian,Italy,R
Color,Perrier's BountyÂ ,663,Ian Fitzgibbon,11,Jim Broadbent,1000,Brendan Coyle,418,,828,Action|Comedy|Crime|Drama|Romance|Thriller,5133,2009,6.4,2.35,English,Ireland,R
Color,Elite SquadÂ ,11000,JosÃ© Padilha,294,Wagner Moura,585,Fernanda Machado,39,4000000,8060,Action|Crime|Drama|Thriller,81644,2007,8.1,1.85,Portuguese,Brazil,R
Color,AnnabelleÂ ,45000,John R. Leonetti,40,Alfre Woodard,1000,Annabelle Wallis,421,6500000,84263837,Horror|Mystery,81699,2014,5.4,2.35,English,USA,R
Color,Bran Nue DaeÂ ,479,Rachel Perkins,3,Deborah Mailman,46,Magda Szubanski,46,6500000,110029,Comedy|Drama|Musical,1388,2009,6.3,2.35,English,Australia,PG-13
Color,Boyz n the HoodÂ ,0,John Singleton,309,John Cothran,27,Lloyd Avery II,26,6000000,57504069,Crime|Drama,94139,1991,7.8,1.85,English,USA,R
Color,La BambaÂ ,0,Luis Valdez,7,Esai Morales,699,Rosanna DeSoto,63,6500000,54215416,Biography|Drama|Music,21409,1987,6.8,1.85,English,USA,PG-13
Color,The Four SeasonsÂ ,337,Alan Alda,0,Rita Moreno,804,Len Cariou,167,,,Comedy|Drama,3157,1981,7.2,1.85,English,USA,PG
Color,Dressed to KillÂ ,0,Brian De Palma,0,Angie Dickinson,754,David Margulies,567,6500000,31899000,Mystery|Romance|Thriller,23986,1980,7.1,2.35,English,USA,X
Color,The Adventures of Huck FinnÂ ,391,Stephen Sommers,208,Curtis Armstrong,876,Frances Conroy,827,6500000,24103594,Adventure|Comedy|Drama|Family,6384,1993,6.2,1.85,English,USA,PG
Color,GoÂ ,0,Doug Liman,218,Sarah Polley,900,Jay Mohr,563,6500000,16842303,Comedy|Crime,59474,1999,7.3,2.35,English,USA,R
Color,Friends with MoneyÂ ,515,Nicole Holofcener,132,Greg Germann,435,Marin Hinkle,230,6500000,13367101,Comedy|Drama|Romance,19715,2006,5.9,2.35,English,USA,R
Color,The Andromeda StrainÂ ,0,Robert Wise,338,David Wayne,116,Paula Kelly,112,6500000,,Sci-Fi|Thriller,25857,1971,7.2,2.35,English,USA,G
Color,BatsÂ ,342,Louis Morneau,38,Leon,730,Bob Gunton,461,6500000,10149779,Horror|Sci-Fi|Thriller,8294,1999,3.6,2.35,English,USA,PG-13
Color,Nowhere in AfricaÂ ,802,Caroline Link,11,Merab Ninidze,56,Juliane KÃ¶hler,36,7000000,6173485,Biography|Drama,10672,2001,7.7,2.35,English,Germany,R
Color,ShameÂ ,23000,Steve McQueen,0,Michael Fassbender,13000,Nicole Beharie,898,6500000,4000304,Drama,145395,2011,7.3,2.35,English,UK,NC-17
Color,Layer CakeÂ ,0,Matthew Vaughn,905,Tom Hardy,27000,Sally Hawkins,594,4000000,2338695,Crime|Drama|Thriller,134070,2004,7.4,2.35,English,UK,R
Color,The Work and the Glory II: American ZionÂ ,19,Sterling Van Wagenen,0,Emily Podleski,1000,Eric Johnson,373,6500000,2024854,Drama|Western,564,2005,6.6,2.35,English,USA,PG-13
Color,The EastÂ ,12000,Zal Batmanglij,129,Alexander SkarsgÃ¥rd,10000,Julia Ormond,918,6500000,2268296,Drama|Thriller,41856,2013,6.9,2.35,English,UK,PG-13
Color,A Home at the End of the WorldÂ ,1000,Michael Mayer,15,Robin Wright,18000,Matt Frewer,986,6500000,1029017,Drama|Romance,12049,2004,6.8,2.35,English,USA,R
Color,AberdeenÂ ,260,Hans Petter Moland,19,Charlotte Rampling,844,Sara-Marie Maltha,2,6500000,64148,Drama,2601,2000,7.3,1.85,English,UK,
Color,The MessengerÂ ,0,Oren Moverman,38,Steve Buscemi,12000,Yaya DaCosta,712,6500000,66637,Drama|Romance|War,29608,2009,7.2,2.35,English,USA,R
Color,TrackerÂ ,830,Ian Sharp,9,Ray Winstone,1000,Jed Brophy,433,6500000,,Action|Adventure|Drama|Western,2892,2010,6.5,2.35,English,New Zealand,R
 Black and White,ControlÂ ,13000,Anton Corbijn,210,Sam Riley,845,Samantha Morton,631,4500000,871577,Biography|Drama|Music,51353,2007,7.7,2.35,English,UK,R
Color,The TerminatorÂ ,13000,James Cameron,0,Michael Biehn,2000,Brian Thompson,663,6500000,38400000,Action|Sci-Fi,600266,1984,8.1,1.85,English,UK,R
 Black and White,Good Bye Lenin!Â ,11000,Wolfgang Becker,31,Florian Lukas,65,Chulpan Khamatova,51,4800000,4063859,Drama|Romance,114407,2003,7.7,1.85,German,Germany,R
Color,The Damned UnitedÂ ,0,Tom Hooper,0,Stephen Graham,1000,Mark Bazeley,54,10000000,449558,Biography|Drama|Sport,32307,2009,7.6,1.85,English,UK,R
Color,The Return of the Living DeadÂ ,0,Dan O'Bannon,228,Linnea Quigley,431,Clu Gulager,426,4000000,,Comedy|Horror|Sci-Fi,39856,1985,7.3,1.85,English,USA,R
Color,GomorrahÂ             ,0,,,Maria Pia Calzone,18,Fortunato Cerlino,9,,,Crime|Drama|Thriller,9638,,8.7,1.85,Italian,Italy,TV-MA
Color,MallratsÂ ,0,Kevin Smith,0,Ethan Suplee,1000,Jason Mewes,898,6000000,2122561,Comedy|Romance,99033,1995,7.2,1.85,English,USA,R
Color,GreaseÂ ,13000,Randal Kleiser,116,Olivia Newton-John,1000,Stockard Channing,944,6000000,181360000,Musical|Romance,170027,1978,7.2,2.35,English,USA,PG-13
Color,PlatoonÂ ,9000,Oliver Stone,0,Johnny Depp,40000,Tom Berenger,854,6000000,137963328,Drama|War,291603,1986,8.1,1.85,English,UK,R
Color,Fahrenheit 9/11Â ,0,Michael Moore,909,Osama bin Laden,503,Stevie Wonder,328,6000000,119078393,Documentary|Drama|War,113152,2004,7.5,1.85,English,USA,R
Color,Butch Cassidy and the Sundance KidÂ ,0,George Roy Hill,131,Katharine Ross,640,Ted Cassidy,566,6000000,102308900,Biography|Crime|Drama|Western,152089,1969,8.1,2.35,English,USA,M
Color,Mary PoppinsÂ ,0,Robert Stevenson,55,Ed Wynn,382,Glynis Johns,279,6000000,102300000,Comedy|Family|Fantasy|Musical,107408,1964,7.8,1.66,English,USA,Approved
Color,Ordinary PeopleÂ ,0,Robert Redford,0,Adam Baldwin,2000,Elizabeth McGovern,553,6000000,54800000,Drama,35130,1980,7.8,1.85,English,USA,R
Color,Around the World in 80 DaysÂ ,0,Frank Coraci,153,Jim Broadbent,1000,Steve Coogan,1000,110000000,24004159,Action|Adventure|Comedy,68722,2004,5.8,2.35,English,USA,PG
Color,West Side StoryÂ ,0,Jerome Robbins,34,Rita Moreno,804,George Chakiris,271,6000000,43650000,Crime|Drama|Musical|Romance|Thriller,71919,1961,7.6,2.2,English,USA,Unrated
Color,CaddyshackÂ ,0,Harold Ramis,11000,Bill Murray,13000,Rodney Dangerfield,573,6000000,39800000,Comedy|Sport,81599,1980,7.4,1.85,English,USA,R
Color,The BrothersÂ ,478,Gary Hardwick,10,Julie Benz,3000,Tatyana Ali,685,6000000,27457409,Comedy|Drama,3198,2001,6.3,1.85,English,USA,R
Color,The WoodÂ ,990,Rick Famuyiwa,44,Omar Epps,865,Tamala Jones,405,6000000,25047631,Comedy|Drama|Romance,6585,1999,6.9,1.85,English,USA,R
Color,The Usual SuspectsÂ ,28000,Bryan Singer,0,Kevin Spacey,18000,Chazz Palminteri,979,6000000,23272306,Crime|Drama|Mystery|Thriller,740918,1995,8.6,2.35,English,USA,R
 Black and White,A Nightmare on Elm Street 5: The Dream ChildÂ ,1000,Stephen Hopkins,81,Lisa Wilcox,321,Kelly Jo Minter,101,8000000,22168359,Fantasy|Horror|Romance|Thriller,29659,1989,5.1,1.85,English,USA,X
Color,Van Wilder: Party LiaisonÂ ,0,Walt Becker,12,Ryan Reynolds,16000,Curtis Armstrong,876,6000000,21005329,Comedy|Romance,89128,2002,6.4,1.85,English,Germany,R
Color,The WrestlerÂ ,10000,Darren Aronofsky,0,Mark Margolis,1000,John D'Leo,245,6000000,26236603,Drama|Sport,251349,2008,7.9,2.35,English,USA,R
Color,Duel in the SunÂ ,403,King Vidor,54,Joseph Cotten,469,Lillian Gish,436,8000000,20400000,Drama|Romance|Western,6304,1946,6.9,1.37,English,USA,Unrated
Color,Best in ShowÂ ,0,Christopher Guest,378,John Michael Higgins,957,Catherine O'Hara,925,6000000,18621249,Comedy,45859,2000,7.5,1.85,English,USA,PG-13
Color,Escape from New YorkÂ ,0,John Carpenter,0,Donald Pleasence,742,Adrienne Barbeau,602,6000000,25244700,Action|Sci-Fi,91017,1981,7.2,2.35,English,UK,R
Color,School DazeÂ ,624,Spike Lee,0,Tisha Campbell-Martin,413,Ossie Davis,282,6500000,14545844,Comedy|Drama|Musical,4756,1988,5.8,1.85,English,USA,R
Color,Daddy Day CampÂ ,256,Fred Savage,0,Lochlyn Munro,555,Brian Doyle-Murray,484,6000000,13235267,Comedy|Family,12339,2007,2.9,1.85,English,USA,PG
Color,Mr. Nice GuyÂ ,355,Sammo Kam-Bo Hung,472,Sammo Kam-Bo Hung,472,Richard Norton,155,,12674183,Action|Comedy|Crime,19774,1997,6.2,2.35,English,Hong Kong,PG-13
Color,A Mighty WindÂ ,0,Christopher Guest,378,Michael McKean,658,Christopher Guest,378,,17508936,Comedy|Music,22408,2003,7.3,1.85,English,USA,PG-13
Color,Mystic PizzaÂ ,0,Donald Petrie,80,Julia Roberts,8000,Lili Taylor,960,6000000,12793213,Comedy|Drama|Romance,18286,1988,6.2,1.85,English,USA,R
Color,War & PeaceÂ             ,11000,,,Jim Broadbent,1000,Tuppence Middleton,888,,,Drama|History|Romance|War,9277,,8.2,16,English,UK,TV-14
Color,Sliding DoorsÂ ,0,Peter Howitt,29,Jeanne Tripplehorn,711,Kevin McNally,427,9000000,11883495,Comedy|Drama|Fantasy|Romance,52805,1998,6.8,1.85,English,UK,R
Color,Tales from the HoodÂ ,985,Rusty Cundieff,38,Corbin Bernsen,1000,Clarence Williams III,475,6000000,11797927,Comedy|Horror|Thriller,4582,1995,6.1,1.85,English,USA,R
Color,The Last King of ScotlandÂ ,0,Kevin Macdonald,162,David Oyelowo,1000,Simon McBurney,149,6000000,17605861,Biography|Drama|History|Thriller,145580,2006,7.7,2.35,English,UK,R
Color,Halloween 5Â ,926,Dominique Othenin-Girard,2,Donald Pleasence,742,Tamara Glynn,256,3000000,11642254,Horror|Thriller,22929,1989,5.2,1.85,English,USA,X
Color,BernieÂ ,15000,Richard Linklater,0,Matthew McConaughey,11000,Brandon Smith,106,5000000,9203192,Comedy|Crime|Drama,45396,2011,6.8,1.85,English,USA,PG-13
Color,Dolphins and Whales 3D: Tribes of the OceanÂ ,28,Jean-Jacques Mantello,0,Charlotte Rampling,844,Daryl Hannah,0,6000000,7518876,Adventure|Documentary|Short,172,2008,6.5,1.78,English,UK,
Color,PollockÂ ,0,Ed Harris,0,John Heard,697,Bud Cort,394,6000000,8596914,Biography|Drama,23023,2000,7,1.85,English,USA,R
Color,200 CigarettesÂ ,0,Risa Bramon Garcia,112,Janeane Garofalo,1000,Dave Chappelle,744,6000000,6851636,Comedy|Drama|Romance,13010,1999,5.9,1.85,English,USA,R
Color,The WordsÂ ,21000,Brian Klugman,49,J.K. Simmons,24000,Bradley Cooper,14000,6000000,11434867,Drama|Mystery|Romance|Thriller,59637,2012,7.1,1.85,English,USA,PG-13
Color,Casa de mi PadreÂ ,9000,Matt Piedmont,4,Will Ferrell,8000,Adrian Martinez,806,6000000,5895238,Comedy|Western,17169,2012,5.5,2.35,Spanish,USA,R
Color,City IslandÂ ,0,Raymond De Felitta,20,Ezra Miller,3000,Curtiss Cook,591,6000000,6670712,Comedy|Drama,27301,2009,7.4,1.85,English,USA,PG-13
Color,The GuardÂ ,17000,John Michael McDonagh,51,Don Cheadle,3000,Fionnula Flanagan,482,6000000,5359774,Comedy|Crime|Thriller,64794,2011,7.3,2.35,English,Ireland,R
Color,CollegeÂ ,422,Deb Hagan,0,Drake Bell,1000,Alona Tal,1000,6500000,4693919,Comedy,11011,2008,4.6,1.85,English,USA,R
Color,The Virgin SuicidesÂ ,0,Sofia Coppola,0,Kirsten Dunst,4000,Kathleen Turner,899,6000000,4859475,Drama|Romance,116910,1999,7.2,1.85,English,USA,R
Color,Little VoiceÂ ,915,Mark Herman,39,Jim Broadbent,1000,Annette Badland,497,,4595000,Comedy|Drama|Music|Romance,13892,1998,7,1.85,English,UK,R
Color,Miss MarchÂ ,985,Zach Cregger,138,Hugh M. Hefner,373,Windell Middlebrooks,308,6000000,4542775,Comedy|Romance,18313,2009,5.1,1.85,English,USA,R
Color,Wish I Was HereÂ ,0,Zach Braff,0,Jim Parsons,17000,Josh Gad,1000,6000000,3588432,Comedy|Drama,29341,2014,6.7,2.35,English,USA,R
Color,Simply IrresistibleÂ ,901,Mark Tarlov,3,Sarah Michelle Gellar,4000,Dylan Baker,812,6000000,4394936,Comedy|Drama|Fantasy|Romance,11439,1999,5.3,2.35,English,Germany,PG-13
Color,Veronica MarsÂ             ,0,,,Francis Capra,937,Jason Dohring,828,,,Crime|Drama|Mystery,55524,,8.4,1.78,English,USA,TV-14
Color,Hedwig and the Angry InchÂ ,0,John Cameron Mitchell,263,John Cameron Mitchell,263,Miriam Shor,261,6000000,3029081,Comedy|Drama|Music|Musical,26300,2001,7.8,1.85,English,USA,R
Color,Only the StrongÂ ,0,Sheldon Lettich,23,Antoni Corone,97,Ryan Bollman,91,6000000,3273588,Action|Drama,4195,1993,6.7,1.85,English,USA,PG-13
Color,Goddess of LoveÂ ,84,Jon Knautz,10,Rachel Alig,397,Monda Scott,77,,,Drama|Horror|Mystery|Thriller,522,2015,5.4,2.35,English,USA,
Color,Shattered GlassÂ ,0,Billy Ray,53,Hayden Christensen,4000,Rosario Dawson,3000,6000000,2207975,Drama|History,28855,2003,7.2,2.35,English,USA,PG-13
Color,NovocaineÂ ,289,David Atkins,8,Chelcie Ross,244,Lynne Thigpen,230,6000000,2025238,Comedy|Crime|Drama|Thriller,9589,2001,5.8,1.85,English,USA,R
Color,The Business of StrangersÂ ,29,Patrick Stettner,5,Stockard Channing,944,Tony Devon,257,,1028337,Drama|Thriller,3413,2001,6.4,1.85,English,USA,R
Color,The Wild BunchÂ ,0,Sam Peckinpah,541,William Holden,682,Warren Oates,288,6244087,,Action|Adventure|Western,63192,1969,8,2.35,English,USA,R
Color,The WacknessÂ ,0,Jonathan Levine,129,Mary-Kate Olsen,976,Aaron Yoo,617,6000000,2077046,Comedy|Drama|Romance,27266,2008,7,2.35,English,USA,R
 Black and White,The Great Train RobberyÂ ,643,Michael Crichton,735,Lesley-Anne Down,187,Michael Elphick,34,6000000,,Adventure|Crime|Drama|Thriller,11623,1979,7,1.85,English,UK,PG
Color,Morvern CallarÂ ,605,Lynne Ramsay,159,Samantha Morton,631,Bryan Dick,104,,267194,Drama,6906,2002,6.7,1.85,English,UK,R
Color,Beastmaster 2: Through the Portal of TimeÂ ,125,Sylvio Tabet,0,Michael Berryman,721,Kari Wuhrer,514,6000000,869325,Action|Adventure|Fantasy|Sci-Fi,2281,1991,3.8,1.85,English,USA,PG-13
Color,The 5th QuarterÂ ,0,Rick Bieber,11,Aidan Quinn,767,Kendrick Cross,529,6000000,399611,Biography|Drama|Sport,1245,2010,5.7,1.85,English,USA,PG
Color,The Flower of EvilÂ ,52,Claude Chabrol,324,BenoÃ®t Magimel,173,Nathalie Baye,67,,181798,Drama,2591,2003,6.6,1.66,French,France,R
Color,The GreatestÂ ,0,Shana Feste,19,Jennifer Ehle,1000,ZoÃ« Kravitz,943,6000000,115862,Drama|Romance,7394,2009,6.7,2.35,English,USA,R
,Snow Flower and the Secret FanÂ ,0,Wayne Wang,61,Bingbing Li,974,Russell Wong,595,6000000,1346503,Drama|History,3024,2011,6.1,2.35,English,China,PG-13
Color,Come Early MorningÂ ,224,Joey Lauren Adams,781,Tim Blake Nelson,596,Diane Ladd,206,6000000,117560,Drama|Romance,2330,2006,6.2,1.85,English,USA,R
Color,Lucky BreakÂ ,30,Peter Cattaneo,11,James Nesbitt,773,Olivia Williams,766,6000000,54606,Comedy|Crime|Romance,1940,2001,6.2,2.35,English,UK,PG-13
Color,JuliaÂ ,733,Fred Zinnemann,160,Meryl Streep,11000,Jane Fonda,949,7840000,,Drama,6454,1977,7.4,1.85,English,USA,PG
Color,"Surfer, DudeÂ ",850,S.R. Bindler,0,Matthew McConaughey,11000,Scott Glenn,826,6000000,36497,Comedy,7367,2008,4.7,1.85,English,USA,R
 Black and White,Lake of FireÂ ,570,Tony Kaye,194,Noam Chomsky,103,Pat Buchanan,2,,23807,Documentary,2143,2006,8.3,,English,USA,Unrated
Color,11:14Â ,0,Greg Marcks,9,Henry Thomas,861,Barbara Hershey,618,6000000,,Comedy|Crime|Drama,38273,2003,7.2,1.85,English,USA,R
Color,Men of WarÂ ,176,Perry Lang,17,Catherine Bell,636,Kevin Tighe,472,8600000,,Action|Drama|Thriller,2989,1994,5.8,2.35,English,USA,R
Color,Don McKayÂ ,275,Jake Goldberger,2,Pruitt Taylor Vince,592,M. Emmet Walsh,521,,,Drama|Mystery|Thriller,2050,2009,5.9,1.85,English,USA,R
Color,DeadfallÂ ,0,Stefan Ruzowitzky,24,Charlie Hunnam,16000,Olivia Wilde,10000,12000000,65804,Crime|Drama|Thriller,32512,2012,6.3,2.35,English,USA,R
Color,A Shine of RainbowsÂ ,1000,Vic Sarin,24,Connie Nielsen,933,Aidan Quinn,767,6000000,,Drama|Family,1696,2009,7.2,2.35,English,Canada,PG
Color,The Hit ListÂ ,0,William Kaufman,58,Drew Waters,848,Sean Cook,816,6000000,,Action|Thriller,10196,2011,5.4,1.85,English,USA,R
Color,EmmaÂ             ,0,,,Romola Garai,805,Blake Ritson,432,,,Comedy|Drama|Romance,10388,,8.2,1.78,English,UK,
Color,VideodromeÂ ,0,David Cronenberg,0,Debbie Harry,391,Leslie Carlson,20,5952000,,Horror|Mystery|Sci-Fi|Thriller,60522,1983,7.3,1.85,English,Canada,R
Color,L'auberge espagnoleÂ ,0,CÃ©dric Klapisch,82,Romain Duris,809,CÃ©cile De France,447,5300000,3895664,Comedy|Drama,34383,2002,7.3,1.85,French,France,R
Color,Song OneÂ ,0,Kate Barker-Froyland,4,Anne Hathaway,11000,Shawn Parsons,485,6000000,20200,Drama|Music,6797,2014,5.8,,English,USA,PG-13
